/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-122.50108,50.2467,-157.35,57260.00,1,t,350,L,L350,215.0
-122.49983,50.24664,-159.58,57258.00,1,t,350,L,L350,216.0
-122.49981,50.24602,-167.35,57250.00,1,t,350,L,L350,217.0
-122.49857,50.24597,-177.58,57240.00,1,t,350,L,L350,218.0
-122.49483,50.24615,-178.37,57240.00,1,t,350,L,L350,219.0
-122.49252,50.2461,-158.84,57260.00,1,t,350,L,L350,220.0
-122.48773,50.24622,-139.82,57280.00,1,t,350,L,L350,221.0
-122.46225,50.21881,85.18,57500.00,1,t,310,L,L310,260.0
-122.48431,50.23293,-135.58,57280.00,1,t,330,L,L330,244.0
-122.47952,50.23294,-126.55,57290.00,1,t,330,L,L330,245.0
-122.47517,50.23335,-117.58,57300.00,1,t,330,L,L330,246.0
-122.46948,50.23364,-98.86,57320.00,1,t,330,L,L330,247.0
-122.46753,50.23364,-79.25,57340.00,1,t,330,L,L330,248.0
-122.46558,50.2337,-59.68,57360.00,1,t,330,L,L330,249.0
-122.46397,50.23382,-40.04,57380.00,1,t,330,L,L330,250.0
-122.46265,50.23394,-20.36,57400.00,1,t,330,L,L330,251.0
-122.46194,50.23394,-0.50,57420.00,1,t,330,L,L330,252.0
-122.46114,50.23394,19.34,57440.00,1,t,330,L,L330,253.0
-122.48154,50.22526,-73.29,57340.00,1,t,1400,L,L1400,1.0
-122.47807,50.22504,-53.91,57360.00,1,t,1400,L,L1400,2.0
-122.47541,50.22515,-34.48,57380.00,1,t,1400,L,L1400,3.0
-122.47292,50.22539,-15.11,57400.00,1,t,1400,L,L1400,4.0
-122.47132,50.22533,4.61,57420.00,1,t,1400,L,L1400,5.0
-122.47026,50.2254,24.35,57440.00,1,t,1400,L,L1400,6.0
-122.46857,50.22574,43.90,57460.00,1,t,1400,L,L1400,7.0
-122.46697,50.22597,63.50,57480.00,1,t,1400,L,L1400,8.0
-122.46519,50.22603,83.11,57500.00,1,t,1400,L,L1400,9.0
-122.46324,50.22626,102.61,57520.00,1,t,1400,L,L1400,10.0
-122.46218,50.22638,122.35,57540.00,1,t,1400,L,L1400,11.0
-122.4612,50.22649,142.12,57560.00,1,t,1400,L,L1400,12.0
-122.45843,50.21888,184.38,57600.00,1,t,310,L,L310,261.0
-122.45416,50.21889,283.51,57700.00,1,t,310,L,L310,262.0
-122.45159,50.21906,382.94,57800.00,1,t,310,L,L310,263.0
-122.45016,50.21906,482.64,57900.00,1,t,310,L,L310,264.0
-122.44848,50.21918,582.26,58000.00,1,t,310,L,L310,265.0
-122.4475,50.21918,682.06,58100.00,1,t,310,L,L310,266.0
-122.44582,50.21924,781.70,58200.00,1,t,310,L,L310,267.0
-122.44306,50.2193,781.13,58200.00,1,t,310,L,L310,268.0
-122.44173,50.21936,680.81,58100.00,1,t,310,L,L310,269.0
-122.44076,50.21931,580.65,58000.00,1,t,310,L,L310,270.0
-122.43898,50.21931,480.30,57900.00,1,t,310,L,L310,271.0
-122.43747,50.21954,379.88,57800.00,1,t,310,L,L310,272.0
-122.46016,50.234,39.12,57460.00,1,t,330,L,L330,254.0
-122.45918,50.234,58.92,57480.00,1,t,330,L,L330,255.0
-122.45829,50.23395,78.76,57500.00,1,t,330,L,L330,256.0
-122.45448,50.23407,177.94,57600.00,1,t,330,L,L330,257.0
-122.45216,50.23413,277.45,57700.00,1,t,330,L,L330,258.0
-122.45048,50.23413,377.11,57800.00,1,t,330,L,L330,259.0
-122.45996,50.22661,161.83,57580.00,1,t,1400,L,L1400,13.0
-122.45845,50.22678,181.45,57600.00,1,t,1400,L,L1400,14.0
-122.45712,50.22696,201.13,57620.00,1,t,1400,L,L1400,15.0
-122.4556,50.22702,220.79,57640.00,1,t,1400,L,L1400,16.0
-122.45445,50.22713,240.52,57660.00,1,t,1400,L,L1400,17.0
-122.45338,50.22719,260.28,57680.00,1,t,1400,L,L1400,18.0
-122.4525,50.22731,280.05,57700.00,1,t,1400,L,L1400,19.0
-122.44897,50.23413,476.81,57900.00,1,t,330,L,L330,260.0
-122.44755,50.23425,576.48,58000.00,1,t,330,L,L330,261.0
-122.44568,50.23409,676.16,58100.00,1,t,330,L,L330,262.0
-122.4439,50.23409,775.80,58200.00,1,t,330,L,L330,263.0
-122.44097,50.23404,875.23,58300.00,1,t,330,L,L330,264.0
-122.43848,50.23404,874.72,58300.00,1,t,330,L,L330,265.0
-122.44762,50.228,378.84,57800.00,1,t,1400,L,L1400,20.0
-122.44549,50.22806,478.37,57900.00,1,t,1400,L,L1400,21.0
-122.44371,50.22823,577.95,58000.00,1,t,1400,L,L1400,22.0
-122.4422,50.22835,677.61,58100.00,1,t,1400,L,L1400,23.0
-122.43811,50.22847,676.73,58100.00,1,t,1400,L,L1400,24.0
-122.47545,50.23937,-129.76,57290.00,1,t,340,L,L340,249.0
-122.47172,50.23949,-120.55,57300.00,1,t,340,L,L340,250.0
-122.46843,50.23927,-101.14,57320.00,1,t,340,L,L340,251.0
-122.46639,50.23922,-81.54,57340.00,1,t,340,L,L340,252.0
-122.46452,50.23928,-61.93,57360.00,1,t,340,L,L340,253.0
-122.46169,50.23923,-42.48,57380.00,1,t,340,L,L340,254.0
-122.46765,50.24643,-123.95,57300.00,1,t,350,L,L350,222.0
-122.4649,50.24661,-104.58,57320.00,1,t,350,L,L350,223.0
-122.46339,50.24667,-84.90,57340.00,1,t,350,L,L350,224.0
-122.46242,50.24673,-65.12,57360.00,1,t,350,L,L350,225.0
-122.46117,50.24673,-45.37,57380.00,1,t,350,L,L350,226.0
-122.45901,50.23895,-22.92,57400.00,1,t,340,L,L340,255.0
-122.44702,50.23903,-25.38,57400.00,1,t,340,L,L340,256.0
-122.44302,50.23892,-126.15,57300.00,1,t,340,L,L340,257.0
-122.43921,50.23899,-226.94,57200.00,1,t,340,L,L340,258.0
-122.46011,50.24679,-25.60,57400.00,1,t,350,L,L350,227.0
-122.45789,50.24691,73.91,57500.00,1,t,350,L,L350,228.0
-122.45575,50.24709,173.41,57600.00,1,t,350,L,L350,229.0
-122.45406,50.24709,273.07,57700.00,1,t,350,L,L350,230.0
-122.45148,50.24709,372.54,57800.00,1,t,350,L,L350,231.0
-122.44714,50.24727,371.61,57800.00,1,t,350,L,L350,232.0
-122.44563,50.2475,271.23,57700.00,1,t,350,L,L350,233.0
-122.44447,50.24728,171.07,57600.00,1,t,350,L,L350,234.0
-122.44323,50.24734,70.80,57500.00,1,t,350,L,L350,235.0
-122.4418,50.24734,-29.50,57400.00,1,t,350,L,L350,236.0
-122.44003,50.24734,-129.85,57300.00,1,t,350,L,L350,237.0
-122.43626,50.13084,512.91,57900.00,1,t,190,L,L190,298.0
-122.43502,50.1309,412.64,57800.00,1,t,190,L,L190,299.0
-122.43431,50.1309,312.50,57700.00,1,t,190,L,L190,300.0
-122.43378,50.13096,212.37,57600.00,1,t,190,L,L190,301.0
-122.43298,50.1309,112.24,57500.00,1,t,190,L,L190,302.0
-122.4305,50.13091,11.74,57400.00,1,t,190,L,L190,303.0
-122.42854,50.13102,-88.70,57300.00,1,t,190,L,L190,304.0
-122.42659,50.13068,-188.94,57200.00,1,t,190,L,L190,305.0
-122.42384,50.13057,-289.47,57100.00,1,t,190,L,L190,306.0
-122.42064,50.13075,-310.16,57080.00,1,t,190,L,L190,307.0
-122.41789,50.13087,-330.77,57060.00,1,t,190,L,L190,308.0
-122.41558,50.13087,-351.24,57040.00,1,t,190,L,L190,309.0
-122.43414,50.13643,510.38,57900.00,1,t,200,L,L200,312.0
-122.4329,50.13626,410.19,57800.00,1,t,200,L,L200,313.0
-122.43157,50.13615,309.97,57700.00,1,t,200,L,L200,314.0
-122.43033,50.13609,209.77,57600.00,1,t,200,L,L200,315.0
-122.42908,50.13621,109.44,57500.00,1,t,200,L,L200,316.0
-122.42696,50.13615,9.04,57400.00,1,t,200,L,L200,317.0
-122.42296,50.13588,-91.64,57300.00,1,t,200,L,L200,318.0
-122.41977,50.13577,-192.24,57200.00,1,t,200,L,L200,319.0
-122.41454,50.13634,-293.51,57100.00,1,t,200,L,L200,320.0
-122.41354,50.13105,-371.71,57020.00,1,t,190,L,L190,310.0
-122.41142,50.13111,-392.16,57000.00,1,t,190,L,L190,311.0
-122.40724,50.13123,-413.04,56980.00,1,t,190,L,L190,312.0
-122.40369,50.13112,-433.71,56960.00,1,t,190,L,L190,313.0
-122.40067,50.13118,-454.34,56940.00,1,t,190,L,L190,314.0
-122.39588,50.1313,-475.35,56920.00,1,t,190,L,L190,315.0
-122.39366,50.13136,-485.82,56910.00,1,t,190,L,L190,316.0
-122.41311,50.13646,-313.84,57080.00,1,t,200,L,L200,321.0
-122.41071,50.13658,-334.37,57060.00,1,t,200,L,L200,322.0
-122.40868,50.13687,-354.87,57040.00,1,t,200,L,L200,323.0
-122.40477,50.13721,-375.79,57020.00,1,t,200,L,L200,324.0
-122.40166,50.13779,-396.63,57000.00,1,t,200,L,L200,325.0
-122.39883,50.13796,-417.25,56980.00,1,t,200,L,L200,326.0
-122.39616,50.13814,-427.85,56970.00,1,t,200,L,L200,327.0
-122.43728,50.14719,66.96,57460.00,1,t,210,L,L210,287.0
-122.43346,50.14714,66.22,57460.00,1,t,210,L,L210,288.0
-122.43053,50.1472,5.61,57400.00,1,t,210,L,L210,289.0
-122.42734,50.14709,-94.97,57300.00,1,t,210,L,L210,290.0
-122.42335,50.14699,-195.73,57200.00,1,t,210,L,L210,291.0
-122.41935,50.14665,-296.41,57100.00,1,t,210,L,L210,292.0
-122.43597,50.15568,-96.50,57300.00,1,t,220,L,L220,277.0
-122.431,50.15546,-197.41,57200.00,1,t,220,L,L220,278.0
-122.42638,50.15501,-298.17,57100.00,1,t,220,L,L220,279.0
-122.41821,50.15457,-399.64,57000.00,1,t,220,L,L220,280.0
-122.41644,50.15469,-420.02,56980.00,1,t,220,L,L220,281.0
-122.4119,50.14615,-397.71,57000.00,1,t,210,L,L210,293.0
-122.40897,50.14593,-418.23,56980.00,1,t,210,L,L210,294.0
-122.40514,50.14627,-439.11,56960.00,1,t,210,L,L210,295.0
-122.40151,50.14679,-460.06,56940.00,1,t,210,L,L210,296.0
-122.39805,50.14708,-470.84,56930.00,1,t,210,L,L210,297.0
-122.39414,50.14743,-471.76,56930.00,1,t,210,L,L210,298.0
-122.41396,50.15487,-440.58,56960.00,1,t,220,L,L220,282.0
-122.40978,50.15475,-461.37,56940.00,1,t,220,L,L220,283.0
-122.40676,50.15459,-471.94,56930.00,1,t,220,L,L220,284.0
-122.39753,50.15426,-473.65,56930.00,1,t,220,L,L220,285.0
-122.39194,50.15393,-474.62,56930.00,1,t,220,L,L220,286.0
-122.37768,50.12505,-576.65,56820.00,1,t,180,L,L180,311.0
-122.37483,50.125,-557.19,56840.00,1,t,180,L,L180,312.0
-122.39038,50.13131,-496.45,56900.00,1,t,190,L,L190,317.0
-122.37742,50.13144,-499.09,56900.00,1,t,190,L,L190,318.0
-122.37228,50.13121,-480.04,56920.00,1,t,190,L,L190,319.0
-122.36864,50.13122,-470.77,56930.00,1,t,190,L,L190,320.0
-122.38898,50.13821,-429.32,56970.00,1,t,200,L,L200,328.0
-122.38036,50.13776,-420.88,56980.00,1,t,200,L,L200,329.0
-122.37859,50.13742,-411.12,56990.00,1,t,200,L,L200,330.0
-122.37592,50.13714,-401.54,57000.00,1,t,200,L,L200,331.0
-122.37344,50.13708,-382.02,57020.00,1,t,200,L,L200,332.0
-122.37149,50.13692,-362.35,57040.00,1,t,200,L,L200,333.0
-122.36856,50.13681,-342.90,57060.00,1,t,200,L,L200,334.0
-122.3626,50.13123,-461.98,56940.00,1,t,190,L,L190,321.0
-122.35852,50.13112,-452.76,56950.00,1,t,190,L,L190,322.0
-122.35665,50.13123,-443.17,56960.00,1,t,190,L,L190,323.0
-122.3547,50.13135,-433.62,56970.00,1,t,190,L,L190,324.0
-122.35,50.13141,-424.58,56980.00,1,t,190,L,L190,325.0
-122.34778,50.13153,-405.05,57000.00,1,t,190,L,L190,326.0
-122.34644,50.13147,-385.30,57020.00,1,t,190,L,L190,327.0
-122.34467,50.13153,-365.67,57040.00,1,t,190,L,L190,328.0
-122.36616,50.13652,-323.28,57080.00,1,t,200,L,L200,335.0
-122.35728,50.13647,-305.03,57100.00,1,t,200,L,L200,336.0
-122.35213,50.1366,-306.11,57100.00,1,t,200,L,L200,337.0
-122.3453,50.13706,-307.66,57100.00,1,t,200,L,L200,338.0
-122.38873,50.14818,-473.12,56930.00,1,t,210,L,L210,299.0
-122.38795,50.1541,-475.48,56930.00,1,t,220,L,L220,287.0
-122.38332,50.15377,-476.29,56930.00,1,t,220,L,L220,288.0
-122.37897,50.15343,-477.04,56930.00,1,t,220,L,L220,289.0
-122.37285,50.15344,-468.26,56940.00,1,t,220,L,L220,290.0
-122.36041,50.14907,-479.12,56930.00,1,t,210,L,L210,300.0
-122.35233,50.14879,-470.64,56940.00,1,t,210,L,L210,301.0
-122.36681,50.15322,-459.40,56950.00,1,t,220,L,L220,291.0
-122.36042,50.15334,-450.72,56960.00,1,t,220,L,L220,292.0
-122.35705,50.15329,-441.38,56970.00,1,t,220,L,L220,293.0
-122.35448,50.15335,-431.92,56980.00,1,t,220,L,L220,294.0
-122.35092,50.15335,-412.63,57000.00,1,t,220,L,L220,295.0
-122.34622,50.15324,-403.52,57010.00,1,t,220,L,L220,296.0
-122.43589,50.1583,-97.48,57300.00,1,t,230,L,L230,291.0
-122.43323,50.15813,-197.95,57200.00,1,t,230,L,L230,292.0
-122.4303,50.1582,-298.57,57100.00,1,t,230,L,L230,293.0
-122.42524,50.15815,-399.56,57000.00,1,t,230,L,L230,294.0
-122.42373,50.1581,-419.85,56980.00,1,t,230,L,L230,295.0
-122.42151,50.15804,-440.27,56960.00,1,t,230,L,L230,296.0
-122.41885,50.15805,-460.81,56940.00,1,t,230,L,L230,297.0
-122.41574,50.15822,-471.50,56930.00,1,t,230,L,L230,298.0
-122.43582,50.1669,-300.73,57100.00,1,t,240,L,L240,273.0
-122.43023,50.16634,-401.65,57000.00,1,t,240,L,L240,274.0
-122.42916,50.16634,-421.85,56980.00,1,t,240,L,L240,275.0
-122.42801,50.16623,-442.04,56960.00,1,t,240,L,L240,276.0
-122.42677,50.16623,-462.29,56940.00,1,t,240,L,L240,277.0
-122.42579,50.16618,-482.47,56920.00,1,t,240,L,L240,278.0
-122.42472,50.16612,-492.67,56910.00,1,t,240,L,L240,279.0
-122.42153,50.16607,-493.29,56910.00,1,t,240,L,L240,280.0
-122.41859,50.16585,-483.77,56920.00,1,t,240,L,L240,281.0
-122.41718,50.16579,-474.03,56930.00,1,t,240,L,L240,282.0
-122.41549,50.16574,-464.35,56940.00,1,t,240,L,L240,283.0
-122.4136,50.15817,-471.90,56930.00,1,t,230,L,L230,299.0
-122.40668,50.15778,-463.14,56940.00,1,t,230,L,L230,300.0
-122.40224,50.1579,-454.07,56950.00,1,t,230,L,L230,301.0
-122.39612,50.1582,-445.41,56960.00,1,t,230,L,L230,302.0
-122.39097,50.15843,-436.52,56970.00,1,t,230,L,L230,303.0
-122.4138,50.16557,-454.65,56950.00,1,t,240,L,L240,284.0
-122.41043,50.16546,-445.26,56960.00,1,t,240,L,L240,285.0
-122.40466,50.16553,-436.47,56970.00,1,t,240,L,L240,286.0
-122.39774,50.16554,-427.86,56980.00,1,t,240,L,L240,287.0
-122.39649,50.1656,-418.13,56990.00,1,t,240,L,L240,288.0
-122.39507,50.1656,-408.40,57000.00,1,t,240,L,L240,289.0
-122.39347,50.16566,-388.76,57020.00,1,t,240,L,L240,290.0
-122.39197,50.16566,-379.06,57030.00,1,t,240,L,L240,291.0
-122.43629,50.17385,-363.26,57040.00,1,t,250,L,L250,244.0
-122.43433,50.17374,-383.62,57020.00,1,t,250,L,L250,245.0
-122.43114,50.1738,-404.27,57000.00,1,t,250,L,L250,246.0
-122.42953,50.1738,-414.60,56990.00,1,t,250,L,L250,247.0
-122.42767,50.17363,-424.88,56980.00,1,t,250,L,L250,248.0
-122.42536,50.17381,-425.43,56980.00,1,t,250,L,L250,249.0
-122.42243,50.17393,-416.06,56990.00,1,t,250,L,L250,250.0
-122.42022,50.17405,-406.55,57000.00,1,t,250,L,L250,251.0
-122.43586,50.18005,-375.67,57030.00,1,t,260,L,L260,296.0
-122.43266,50.18029,-386.38,57020.00,1,t,260,L,L260,297.0
-122.4237,50.18064,-388.32,57020.00,1,t,260,L,L260,298.0
-122.41739,50.181,-379.73,57030.00,1,t,260,L,L260,299.0
-122.4317,50.1874,-349.25,57060.00,1,t,270,L,L270,272.0
-122.4285,50.18741,-359.90,57050.00,1,t,270,L,L270,273.0
-122.42123,50.18697,-361.21,57050.00,1,t,270,L,L270,274.0
-122.4108,50.17463,-398.65,57010.00,1,t,250,L,L250,252.0
-122.40504,50.17475,-389.85,57020.00,1,t,250,L,L250,253.0
-122.40015,50.1751,-380.95,57030.00,1,t,250,L,L250,254.0
-122.39146,50.17557,-382.85,57030.00,1,t,250,L,L250,255.0
-122.40852,50.18141,-371.66,57040.00,1,t,260,L,L260,300.0
-122.40461,50.18159,-362.49,57050.00,1,t,260,L,L260,301.0
-122.40124,50.18176,-353.24,57060.00,1,t,260,L,L260,302.0
-122.39831,50.18177,-343.83,57070.00,1,t,260,L,L260,303.0
-122.39537,50.18188,-334.45,57080.00,1,t,260,L,L260,304.0
-122.39351,50.18206,-324.89,57090.00,1,t,260,L,L260,305.0
-122.39085,50.18195,-315.38,57100.00,1,t,260,L,L260,306.0
-122.40781,50.18739,-354.04,57060.00,1,t,270,L,L270,275.0
-122.38715,50.15838,-427.27,56980.00,1,t,230,L,L230,304.0
-122.3765,50.15868,-419.51,56990.00,1,t,230,L,L230,305.0
-122.37392,50.15862,-410.01,57000.00,1,t,230,L,L230,306.0
-122.37153,50.15897,-390.61,57020.00,1,t,230,L,L230,307.0
-122.3686,50.15931,-371.32,57040.00,1,t,230,L,L230,308.0
-122.38992,50.16572,-379.48,57030.00,1,t,240,L,L240,292.0
-122.38753,50.16584,-389.99,57020.00,1,t,240,L,L240,293.0
-122.38406,50.16595,-390.74,57020.00,1,t,240,L,L240,294.0
-122.38229,50.16613,-371.16,57040.00,1,t,240,L,L240,295.0
-122.38069,50.16602,-351.44,57060.00,1,t,240,L,L240,296.0
-122.37954,50.16602,-331.68,57080.00,1,t,240,L,L240,297.0
-122.37847,50.16602,-311.89,57100.00,1,t,240,L,L240,298.0
-122.37589,50.16608,-212.43,57200.00,1,t,240,L,L240,299.0
-122.37466,50.16614,-172.69,57240.00,1,t,240,L,L240,300.0
-122.37217,50.1662,-173.22,57240.00,1,t,240,L,L240,301.0
-122.37022,50.16626,-213.63,57200.00,1,t,240,L,L240,302.0
-122.36906,50.16632,-233.88,57180.00,1,t,240,L,L240,303.0
-122.36746,50.16637,-254.21,57160.00,1,t,240,L,L240,304.0
-122.36549,50.1596,-352.08,57060.00,1,t,230,L,L230,309.0
-122.35795,50.16063,-353.96,57060.00,1,t,230,L,L230,310.0
-122.35396,50.16087,-374.85,57040.00,1,t,230,L,L230,311.0
-122.35049,50.16098,-395.58,57020.00,1,t,230,L,L230,312.0
-122.34544,50.16156,-396.81,57020.00,1,t,230,L,L230,313.0
-122.36533,50.16655,-274.71,57140.00,1,t,240,L,L240,305.0
-122.36267,50.16666,-295.28,57120.00,1,t,240,L,L240,306.0
-122.35912,50.16673,-306.02,57110.00,1,t,240,L,L240,307.0
-122.35023,50.16691,-317.86,57100.00,1,t,240,L,L240,308.0
-122.34801,50.16679,-338.27,57080.00,1,t,240,L,L240,309.0
-122.38506,50.17558,-384.15,57030.00,1,t,250,L,L250,256.0
-122.38168,50.17553,-374.80,57040.00,1,t,250,L,L250,257.0
-122.38018,50.17536,-365.05,57050.00,1,t,250,L,L250,258.0
-122.37849,50.17547,-355.42,57060.00,1,t,250,L,L250,259.0
-122.37627,50.1753,-345.81,57070.00,1,t,250,L,L250,260.0
-122.37458,50.17525,-336.11,57080.00,1,t,250,L,L250,261.0
-122.37325,50.17508,-326.33,57090.00,1,t,250,L,L250,262.0
-122.37209,50.17497,-316.52,57100.00,1,t,250,L,L250,263.0
-122.37014,50.17474,-296.83,57120.00,1,t,250,L,L250,264.0
-122.36828,50.17469,-277.18,57140.00,1,t,250,L,L250,265.0
-122.36721,50.17435,-257.27,57160.00,1,t,250,L,L250,266.0
-122.38827,50.18195,-295.91,57120.00,1,t,260,L,L260,307.0
-122.38552,50.18201,-296.47,57120.00,1,t,260,L,L260,308.0
-122.38214,50.18224,-317.23,57100.00,1,t,260,L,L260,309.0
-122.37992,50.18185,-337.53,57080.00,1,t,260,L,L260,310.0
-122.37735,50.18174,-348.01,57070.00,1,t,260,L,L260,311.0
-122.37557,50.18174,-348.36,57070.00,1,t,260,L,L260,312.0
-122.37291,50.18174,-338.88,57080.00,1,t,260,L,L260,313.0
-122.37131,50.18174,-329.21,57090.00,1,t,260,L,L260,314.0
-122.36962,50.18169,-319.53,57100.00,1,t,260,L,L260,315.0
-122.36784,50.18175,-309.91,57110.00,1,t,260,L,L260,316.0
-122.36517,50.17401,-237.55,57180.00,1,t,250,L,L250,267.0
-122.35948,50.1735,-238.49,57180.00,1,t,250,L,L250,268.0
-122.35824,50.17339,-248.71,57170.00,1,t,250,L,L250,269.0
-122.34936,50.17283,-250.25,57170.00,1,t,250,L,L250,270.0
-122.34412,50.17215,-251.06,57170.00,1,t,250,L,L250,271.0
-122.36634,50.18141,-300.10,57120.00,1,t,260,L,L260,317.0
-122.36474,50.18147,-290.42,57130.00,1,t,260,L,L260,318.0
-122.35603,50.18097,-281.98,57140.00,1,t,260,L,L260,319.0
-122.35479,50.18114,-272.29,57150.00,1,t,260,L,L260,320.0
-122.35381,50.18103,-262.45,57160.00,1,t,260,L,L260,321.0
-122.35284,50.18108,-252.66,57170.00,1,t,260,L,L260,322.0
-122.35159,50.18103,-242.89,57180.00,1,t,260,L,L260,323.0
-122.34742,50.18114,-233.76,57190.00,1,t,260,L,L260,324.0
-122.34405,50.18126,-224.48,57200.00,1,t,260,L,L260,325.0
-122.34148,50.13165,-366.37,57040.00,1,t,190,L,L190,329.0
-122.33695,50.13171,-387.31,57020.00,1,t,190,L,L190,330.0
-122.33517,50.13188,-407.73,57000.00,1,t,190,L,L190,331.0
-122.33136,50.13205,-418.55,56990.00,1,t,190,L,L190,332.0
-122.32755,50.13229,-419.41,56990.00,1,t,190,L,L190,333.0
-122.32417,50.13195,-409.95,57000.00,1,t,190,L,L190,334.0
-122.32169,50.13166,-400.33,57010.00,1,t,190,L,L190,335.0
-122.34051,50.13718,-308.65,57100.00,1,t,200,L,L200,339.0
-122.32524,50.13833,-312.15,57100.00,1,t,200,L,L200,340.0
-122.32374,50.13856,-292.51,57120.00,1,t,200,L,L200,341.0
-122.32072,50.13873,-293.21,57120.00,1,t,200,L,L200,342.0
-122.31369,50.1307,-391.57,57020.00,1,t,190,L,L190,336.0
-122.31041,50.13059,-372.21,57040.00,1,t,190,L,L190,337.0
-122.30881,50.13076,-352.57,57060.00,1,t,190,L,L190,338.0
-122.30659,50.13087,-333.08,57080.00,1,t,190,L,L190,339.0
-122.30482,50.13076,-313.37,57100.00,1,t,190,L,L190,340.0
-122.30118,50.13082,-214.12,57200.00,1,t,190,L,L190,341.0
-122.29887,50.13088,-114.63,57300.00,1,t,190,L,L190,342.0
-122.31903,50.13862,-313.48,57100.00,1,t,200,L,L200,343.0
-122.31734,50.13896,-333.97,57080.00,1,t,200,L,L200,344.0
-122.31601,50.13896,-344.24,57070.00,1,t,200,L,L200,345.0
-122.31282,50.13914,-344.94,57070.00,1,t,200,L,L200,346.0
-122.30936,50.13902,-315.59,57100.00,1,t,200,L,L200,347.0
-122.30669,50.13908,-216.15,57200.00,1,t,200,L,L200,348.0
-122.30412,50.13903,-116.64,57300.00,1,t,200,L,L200,349.0
-122.30208,50.13903,-17.04,57400.00,1,t,200,L,L200,350.0
-122.2987,50.13897,82.30,57500.00,1,t,200,L,L200,351.0
-122.2971,50.13897,181.98,57600.00,1,t,200,L,L200,352.0
-122.34354,50.14846,-452.27,56960.00,1,t,210,L,L210,302.0
-122.33787,50.14829,-433.35,56980.00,1,t,210,L,L210,303.0
-122.33565,50.14812,-413.73,57000.00,1,t,210,L,L210,304.0
-122.33396,50.14818,-394.08,57020.00,1,t,210,L,L210,305.0
-122.33272,50.14824,-374.36,57040.00,1,t,210,L,L210,306.0
-122.33058,50.14818,-354.77,57060.00,1,t,210,L,L210,307.0
-122.32863,50.14807,-335.13,57080.00,1,t,210,L,L210,308.0
-122.32668,50.14785,-315.43,57100.00,1,t,210,L,L210,309.0
-122.32552,50.14773,-295.62,57120.00,1,t,210,L,L210,310.0
-122.32472,50.14773,-275.77,57140.00,1,t,210,L,L210,311.0
-122.32393,50.14773,-255.94,57160.00,1,t,210,L,L210,312.0
-122.32198,50.14774,-236.33,57180.00,1,t,210,L,L210,313.0
-122.321,50.14762,-216.48,57200.00,1,t,210,L,L210,314.0
-122.34178,50.15319,-394.40,57020.00,1,t,220,L,L220,297.0
-122.33939,50.15325,-384.90,57030.00,1,t,220,L,L220,298.0
-122.33823,50.15331,-375.15,57040.00,1,t,220,L,L220,299.0
-122.33663,50.15342,-365.52,57050.00,1,t,220,L,L220,300.0
-122.33512,50.15336,-355.79,57060.00,1,t,220,L,L220,301.0
-122.3337,50.15319,-346.02,57070.00,1,t,220,L,L220,302.0
-122.33237,50.15354,-336.44,57080.00,1,t,220,L,L220,303.0
-122.32997,50.15354,-316.91,57100.00,1,t,220,L,L220,304.0
-122.32855,50.15366,-297.24,57120.00,1,t,220,L,L220,305.0
-122.32669,50.15343,-277.51,57140.00,1,t,220,L,L220,306.0
-122.32562,50.15337,-257.69,57160.00,1,t,220,L,L220,307.0
-122.32455,50.15343,-237.94,57180.00,1,t,220,L,L220,308.0
-122.32331,50.15343,-218.18,57200.00,1,t,220,L,L220,309.0
-122.32225,50.15343,-198.40,57220.00,1,t,220,L,L220,310.0
-122.32074,50.15338,-178.68,57240.00,1,t,220,L,L220,311.0
-122.31815,50.14757,-117.03,57300.00,1,t,210,L,L210,315.0
-122.31532,50.14774,-117.66,57300.00,1,t,210,L,L210,316.0
-122.31274,50.14757,-218.12,57200.00,1,t,210,L,L210,317.0
-122.31123,50.14751,-318.39,57100.00,1,t,210,L,L210,318.0
-122.3075,50.14746,-349.13,57070.00,1,t,210,L,L210,319.0
-122.30564,50.14735,-349.46,57070.00,1,t,210,L,L210,320.0
-122.30262,50.14724,-320.02,57100.00,1,t,210,L,L210,321.0
-122.29845,50.14712,-220.81,57200.00,1,t,210,L,L210,322.0
-122.3194,50.15332,-158.93,57260.00,1,t,220,L,L220,312.0
-122.31799,50.15349,-139.29,57280.00,1,t,220,L,L220,313.0
-122.31693,50.15349,-119.50,57300.00,1,t,220,L,L220,314.0
-122.31568,50.15343,-99.72,57320.00,1,t,220,L,L220,315.0
-122.3092,50.1535,-101.05,57320.00,1,t,220,L,L220,316.0
-122.30751,50.15344,-121.35,57300.00,1,t,220,L,L220,317.0
-122.30582,50.15356,-141.75,57280.00,1,t,220,L,L220,318.0
-122.30307,50.15356,-162.29,57260.00,1,t,220,L,L220,319.0
-122.2939,50.13111,-15.71,57400.00,1,t,190,L,L190,343.0
-122.28963,50.13117,-16.57,57400.00,1,t,190,L,L190,344.0
-122.28618,50.13111,-117.25,57300.00,1,t,190,L,L190,345.0
-122.28298,50.13129,-217.95,57200.00,1,t,190,L,L190,346.0
-122.28094,50.13129,-238.36,57180.00,1,t,190,L,L190,347.0
-122.27437,50.13163,-239.81,57180.00,1,t,190,L,L190,348.0
-122.29568,50.13886,221.74,57640.00,1,t,200,L,L200,353.0
